sample_id,user,label,timestamp,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62
861,user_01,left,98.7068,0.0,0.0,0.0,-0.18314575,-0.31503898,-0.05406349,-0.22034629,-0.7764909,-0.05394545,-0.07783173,-1.0884376,-0.063758194,0.07185946,-1.1187615,-0.0692767,-0.18473247,-1.008917,0.08083584,-0.20234255,-1.4114592,0.07216982,-0.2095792,-1.6419692,0.04610536,-0.2022642,-1.8349985,0.016317097,-0.037070356,-0.9965262,0.07457477,-0.009554549,-1.3577329,0.008896564,-0.033047266,-1.2371789,-0.041470073,-0.04597557,-1.0513223,-0.05272445,0.09657835,-0.9226513,0.054185152,0.12924209,-1.2578346,-0.0023080518,0.08733055,-1.187731,-0.03693646,0.07474601,-0.9975286,-0.039953087,0.22756541,-0.8187497,0.02500177,0.25429118,-1.1180737,-0.003653622,0.202873,-1.1141951,-0.01689159,0.17189771,-0.9722146,-0.018248001
862,user_01,left,98.8059,0.0,0.0,0.0,-0.17475724,-0.3189236,-0.058266196,-0.20873794,-0.7779959,-0.06526944,-0.066270225,-1.0885159,-0.08165417,0.09316057,-1.1226311,-0.094991736,-0.15412304,-1.016261,0.05412871,-0.16331695,-1.4305943,0.0345504,-0.16058989,-1.6757029,0.0031894585,-0.14675254,-1.8779595,-0.029692084,-0.006823527,-0.99892986,0.04574454,0.033361122,-1.382216,-0.030662868,0.010874482,-1.2719938,-0.08419107,-0.00597402,-1.0801353,-0.0969155,0.12467044,-0.92184484,0.024588538,0.17651433,-1.271016,-0.04123135,0.12969019,-1.2027504,-0.07711974,0.103424504,-1.0031927,-0.079275526,0.25030378,-0.8053316,-0.0053906483,0.29070148,-1.1023539,-0.043107882,0.23591433,-1.1115824,-0.06010583,0.19034895,-0.9720909,-0.06263239
863,user_01,left,98.8734,0.0,0.0,0.0,-0.15634018,-0.299067,-0.057774775,-0.1866973,-0.7348988,-0.06521613,-0.04133249,-1.0109102,-0.08033434,0.11977563,-1.0512475,-0.093027376,-0.12796864,-1.0317049,0.03867568,-0.12099056,-1.4316205,0.016942253,-0.10975631,-1.6719033,-0.017320191,-0.095111914,-1.874361,-0.054392092,0.019894281,-0.99937046,0.029374994,0.06468169,-1.3507292,-0.042004522,0.04472548,-1.2215655,-0.09055933,0.024300767,-1.0255885,-0.10358233,0.14746976,-0.9021469,0.0079980185,0.20342614,-1.2181572,-0.052322887,0.16722266,-1.1467992,-0.08192135,0.1395263,-0.961817,-0.08463959,0.26170006,-0.7599262,-0.022124888,0.30877745,-1.0452147,-0.063043505,0.25328138,-1.037289,-0.078415275,0.19845639,-0.8977851,-0.08144393
864,user_01,left,98.9737,0.0,0.0,0.0,-0.14725804,-0.32125878,-0.06410375,-0.19325069,-0.69420254,-0.08103974,-0.04729854,-0.951195,-0.10122729,0.11904697,-0.9693823,-0.11717329,-0.11063325,-1.025237,0.0057669464,-0.10842116,-1.4411739,-0.038380988,-0.10435793,-1.665736,-0.08790423,-0.095408805,-1.8730874,-0.13379659,0.03700123,-0.9993088,-0.0035801723,0.072911926,-1.3525401,-0.07214946,0.041492708,-1.1304268,-0.10448236,0.02462754,-0.95189464,-0.111542925,0.1543243,-0.9101954,-0.026328687,0.21494147,-1.2219687,-0.08303798,0.15021558,-1.0483747,-0.07906251,0.1091476,-0.85465306,-0.061426315,0.25680146,-0.7462185,-0.060407028,0.3050883,-1.0314869,-0.088664874,0.23915593,-0.97135574,-0.075347215,0.18507805,-0.82027626,-0.059964553
865,user_01,left,99.0408,0.0,0.0,0.0,-0.14617929,-0.3310143,-0.06340293,-0.19808368,-0.68637496,-0.08976834,-0.05782289,-0.92775446,-0.12154828,0.11215079,-0.95594263,-0.15063813,-0.08497236,-1.0305853,-0.0072613265,-0.07524205,-1.4481745,-0.05761359,-0.07119648,-1.6785299,-0.10844893,-0.06261721,-1.8910167,-0.15567306,0.053248726,-0.9983494,-0.021518743,0.092870556,-1.3781583,-0.094582655,0.049484372,-1.1534886,-0.12448046,0.027283099,-0.97303206,-0.13052607,0.164768,-0.9028488,-0.04884775,0.23438671,-1.2468683,-0.108744234,0.1544271,-1.0644717,-0.10027508,0.102788225,-0.8658811,-0.080383345,0.26076543,-0.7297698,-0.08758488,0.31202435,-1.0252211,-0.12059944,0.23441462,-0.95949274,-0.10854802,0.17002392,-0.8063039,-0.09464052
866,user_01,left,99.1417,0.0,0.0,0.0,-0.14338334,-0.31028306,-0.05072046,-0.21069805,-0.6564092,-0.09194622,-0.111158326,-0.90142745,-0.14618994,0.053629678,-0.92564523,-0.2010014,-0.052724645,-1.0518414,-0.015845831,-0.044350386,-1.4677265,-0.083421014,-0.052022256,-1.7160766,-0.13939479,-0.040819116,-1.9388274,-0.1889236,0.0692045,-0.99656636,-0.04545544,0.113416865,-1.3918251,-0.13947017,0.026790958,-1.1411335,-0.16374956,6.4268796e-05,-0.956195,-0.1593575,0.17435177,-0.87816846,-0.08715667,0.23667705,-1.2480024,-0.16367483,0.12013208,-1.0425266,-0.14034599,0.07128112,-0.83488184,-0.10497718,0.25894248,-0.68767786,-0.1386493,0.28457028,-0.98940516,-0.1834956,0.17805968,-0.90095264,-0.16387258,0.124681816,-0.7399895,-0.14042358
867,user_01,left,99.2062,0.0,0.0,0.0,-0.14667994,-0.26967156,-0.06395603,-0.22569548,-0.62232465,-0.11484315,-0.150282,-0.87808573,-0.17704515,0.0070875073,-0.9109534,-0.23724142,-0.048280936,-1.061612,-0.028067594,-0.04005803,-1.4803132,-0.095166996,-0.055491034,-1.7335682,-0.13895962,-0.0433455,-1.947574,-0.17721584,0.06600692,-0.99618244,-0.057128776,0.10779641,-1.3773487,-0.16683088,0.0003265629,-1.1271183,-0.18723947,-0.031479325,-0.9349337,-0.17220859,0.16430306,-0.87153405,-0.099506,0.21700828,-1.2287403,-0.19792968,0.08848516,-1.0210118,-0.17768294,0.04247502,-0.81547445,-0.13696927,0.24650674,-0.6827331,-0.1512522,0.24780911,-0.96356523,-0.21187454,0.13441604,-0.86682725,-0.19596963,0.0861182,-0.70358104,-0.17054632
868,user_01,left,99.3066,0.0,0.0,0.0,-0.14441232,-0.26788342,-0.056215946,-0.22860926,-0.6158206,-0.109446384,-0.18974581,-0.8892433,-0.17598692,-0.050390963,-0.9293799,-0.23939717,-0.037240237,-1.0702602,-0.024157152,-0.023260737,-1.482961,-0.0938927,-0.0483998,-1.7346145,-0.1359526,-0.0389486,-1.94463,-0.17188147,0.06918787,-0.9959083,-0.058134813,0.10317644,-1.3894724,-0.16456015,-0.020597441,-1.1443156,-0.17553322,-0.052250013,-0.9598571,-0.15404518,0.16207872,-0.8650347,-0.1056258,0.19553989,-1.2303205,-0.20227309,0.05807387,-1.0260782,-0.16990791,0.018367281,-0.8238209,-0.12112233,0.23762979,-0.6733825,-0.16215438,0.222982,-0.9683443,-0.21928145,0.10037191,-0.876258,-0.19464046,0.05580376,-0.71093076,-0.16310832
869,user_01,left,99.3746,0.0,0.0,0.0,-0.13868251,-0.25375092,-0.050819505,-0.22316845,-0.5943926,-0.10393522,-0.20429045,-0.86754435,-0.17272614,-0.07650552,-0.9142364,-0.2382243,-0.027508032,-1.0737634,-0.018633872,-0.013802519,-1.4778837,-0.09104977,-0.043554995,-1.7329087,-0.13054518,-0.038719054,-1.9427596,-0.1622223,0.07486693,-0.9956273,-0.055868134,0.10286524,-1.376524,-0.16443074,-0.029821819,-1.1314133,-0.16948946,-0.06403517,-0.95249707,-0.14070152,0.16452219,-0.85940844,-0.10696649,0.18206696,-1.2085313,-0.20739713,0.03904159,-1.0016234,-0.1689604,0.0020563873,-0.80920553,-0.112766795,0.23473878,-0.6650977,-0.16663876,0.2111243,-0.9549912,-0.22275585,0.08263336,-0.8645781,-0.19273202,0.038706448,-0.7072988,-0.15533398
870,user_01,left,99.4736,0.0,0.0,0.0,-0.13253202,-0.24975355,-0.04599078,-0.2152324,-0.5863782,-0.096064165,-0.21011548,-0.849424,-0.1624682,-0.09272853,-0.90970814,-0.22520143,-0.004980604,-1.0780464,-0.012505706,0.009747083,-1.4756905,-0.08783153,-0.02435001,-1.7267901,-0.12966035,-0.026929326,-1.9331383,-0.1619984,0.09366669,-0.9943034,-0.05086559,0.09049652,-1.3537123,-0.15961014,-0.05190209,-1.1203552,-0.16487388,-0.08573004,-0.94985193,-0.13741873,0.17715314,-0.85124844,-0.10360953,0.16093254,-1.1891624,-0.20728442,0.012967724,-0.98484826,-0.16583723,-0.018225536,-0.8033832,-0.10687307,0.23905884,-0.64988893,-0.16444293,0.19409463,-0.9394243,-0.22377995,0.058875706,-0.8463649,-0.19089755,0.015983002,-0.69226897,-0.14997347
871,user_01,left,99.5401,0.0,0.0,0.0,-0.1312409,-0.2574357,-0.045427315,-0.21317118,-0.5962487,-0.09541117,-0.20547576,-0.8586528,-0.16138826,-0.08982397,-0.90325165,-0.22355254,0.003934585,-1.0780023,-0.009422972,0.019919895,-1.4641443,-0.08202391,-0.013092141,-1.713076,-0.12286163,-0.017804937,-1.9159335,-0.15531823,0.10239454,-0.9936179,-0.047315653,0.08548353,-1.3409587,-0.1508555,-0.05617016,-1.1126264,-0.1536401,-0.08680715,-0.94433355,-0.12667765,0.1842471,-0.84914947,-0.09998513,0.15907004,-1.1862222,-0.20185293,0.010640062,-0.9882675,-0.15999278,-0.020792058,-0.8069678,-0.10212212,0.24200995,-0.64666325,-0.16068514,0.1861745,-0.9367901,-0.22209626,0.050829407,-0.84378386,-0.19054076,0.008225289,-0.6861127,-0.15071988
872,user_01,left,99.6409,0.0,0.0,0.0,-0.13443363,-0.2654357,-0.042001087,-0.20947646,-0.599591,-0.09045385,-0.2097261,-0.85581726,-0.1557926,-0.10192157,-0.92042595,-0.2175771,0.009859813,-1.078597,-0.0016342046,0.022570724,-1.4536877,-0.07544585,-0.012049974,-1.7022415,-0.117922276,-0.016682664,-1.9040637,-0.15083945,0.10610102,-0.993487,-0.0415474,0.08529041,-1.3329343,-0.14660898,-0.0568173,-1.1134437,-0.15382522,-0.08752115,-0.9475789,-0.12959959,0.18493213,-0.8493477,-0.09629134,0.15051162,-1.179141,-0.19960487,0.0010967853,-0.9873401,-0.16103983,-0.028203003,-0.8092888,-0.10474635,0.2372876,-0.6483952,-0.15862836,0.16865224,-0.93606913,-0.21999042,0.03602885,-0.8432366,-0.18894291,0.0014255481,-0.68557405,-0.14901274
873,user_01,left,99.7082,0.0,0.0,0.0,-0.1336669,-0.2665699,-0.039993104,-0.21156621,-0.6002124,-0.08780387,-0.212246,-0.8599263,-0.15279604,-0.10672361,-0.909675,-0.21437037,0.009873761,-1.0783719,0.0011951573,0.020862954,-1.4457471,-0.06951367,-0.01519596,-1.6919171,-0.10967989,-0.019912995,-1.8917248,-0.14179341,0.1049841,-0.993682,-0.039678417,0.079969086,-1.3268676,-0.14219934,-0.06193237,-1.1059885,-0.14728108,-0.090041414,-0.9424862,-0.12205313,0.18192467,-0.850396,-0.09530704,0.14291085,-1.1748104,-0.19684654,-0.006294109,-0.9858196,-0.15766256,-0.03428192,-0.81218284,-0.10148594,0.23196955,-0.6510597,-0.15845391,0.16087632,-0.9365278,-0.21819016,0.029652689,-0.84455705,-0.18679295,-0.0030329109,-0.68884933,-0.1471529
874,user_01,left,99.8065,0.0,0.0,0.0,-0.13533679,-0.2693417,-0.03430795,-0.21556076,-0.613148,-0.07964439,-0.22267595,-0.8776719,-0.142308,-0.1234224,-0.92674917,-0.2021766,0.00884288,-1.0791347,0.0025680847,0.016272612,-1.4448197,-0.06715963,-0.020860784,-1.6908758,-0.10622734,-0.02407894,-1.8916066,-0.13867183,0.10220659,-0.99395424,-0.04010938,0.061474126,-1.3382442,-0.13608518,-0.07625628,-1.1057386,-0.13534595,-0.09066814,-0.9536126,-0.10928571,0.17652348,-0.85296416,-0.097196035,0.12320905,-1.1966642,-0.19653715,-0.022975694,-0.9945272,-0.1502337,-0.04102312,-0.82442147,-0.09165308,0.22040176,-0.65659887,-0.16116562,0.13377532,-0.95352966,-0.22177535,0.005869926,-0.844681,-0.18654451,-0.015082435,-0.68715197,-0.1454111
875,user_01,left,99.8738,0.0,0.0,0.0,-0.13679737,-0.27793595,-0.031316794,-0.21598224,-0.6118758,-0.07606784,-0.22997968,-0.8656165,-0.13908769,-0.13581508,-0.9287464,-0.19932272,0.012550787,-1.0784899,0.0074220677,0.011906996,-1.436365,-0.062092952,-0.026226481,-1.679134,-0.101081766,-0.030088566,-1.8781664,-0.1330287,0.10327164,-0.99396837,-0.036904402,0.049473915,-1.3271579,-0.13292387,-0.08788936,-1.0982476,-0.1328642,-0.10012992,-0.95225084,-0.10747423,0.17399654,-0.85408384,-0.09578267,0.10590858,-1.1812975,-0.19456115,-0.038221553,-0.98341537,-0.14807104,-0.05248287,-0.8222558,-0.08950834,0.21301799,-0.65862334,-0.16154405,0.12036051,-0.94808114,-0.21899952,-0.0063363547,-0.8428124,-0.18181776,-0.025662877,-0.69121706,-0.13973854
876,user_01,left,99.9744,0.0,0.0,0.0,-0.13947809,-0.28337935,-0.02789465,-0.21829924,-0.6195176,-0.06943644,-0.23221986,-0.87125653,-0.12979475,-0.14040115,-0.9262123,-0.18750861,0.010470767,-1.0797442,0.013338273,0.010290236,-1.4306628,-0.05427049,-0.029087767,-1.6658628,-0.09318551,-0.035395637,-1.863669,-0.1257772,0.10005503,-0.99445087,-0.032501075,0.044974122,-1.3212483,-0.12877284,-0.08961636,-1.0900095,-0.13109986,-0.100856565,-0.94693476,-0.107621,0.16920403,-0.85587966,-0.09259785,0.099170536,-1.1762061,-0.19222389,-0.043987524,-0.9744587,-0.14812098,-0.05837227,-0.81503344,-0.09094944,0.20584069,-0.66260153,-0.15912962,0.11202903,-0.9494129,-0.216768,-0.014119296,-0.84007204,-0.1804178,-0.033376742,-0.68946946,-0.13911587
877,user_01,left,100.04,0.0,0.0,0.0,-0.13729733,-0.2795724,-0.029609913,-0.21763043,-0.6186516,-0.071995616,-0.2261969,-0.87461036,-0.13244441,-0.13099696,-0.92107093,-0.19024786,0.008006016,-1.0801772,0.010649515,0.0079772,-1.4310656,-0.05582451,-0.030912539,-1.6660801,-0.09349795,-0.036137316,-1.8618839,-0.1253249,0.09977295,-0.99442893,-0.03400779,0.04530472,-1.3182745,-0.12908824,-0.08829994,-1.0855843,-0.13030584,-0.097489685,-0.9372497,-0.10607958,0.1704368,-0.8544064,-0.09284495,0.10219739,-1.1752975,-0.19229665,-0.03964705,-0.9727136,-0.14812043,-0.05223515,-0.8092817,-0.09093809,0.2096406,-0.66000074,-0.15806459,0.115195066,-0.9451282,-0.21670929,-0.008899962,-0.8347561,-0.1809885,-0.025953257,-0.6819107,-0.13991535
878,user_01,left,100.1406,0.0,0.0,0.0,-0.13551484,-0.26872241,-0.044620883,-0.21194562,-0.5982811,-0.0952575,-0.2114605,-0.8565749,-0.16262674,-0.101815484,-0.92902684,-0.22580054,-0.01006284,-1.0741322,-0.0012926107,-0.0038732453,-1.4490341,-0.07148385,-0.037518807,-1.6938148,-0.110732645,-0.037411563,-1.8968621,-0.1419336,0.08580242,-0.99550235,-0.040162113,0.074849345,-1.3364205,-0.14342573,-0.053038683,-1.1084266,-0.15129335,-0.077506594,-0.9449932,-0.12775303,0.16642818,-0.86050695,-0.093488015,0.13905828,-1.1820203,-0.19216551,0.0043580313,-0.985339,-0.15307236,-0.018341519,-0.8100334,-0.09784537,0.22260083,-0.6705206,-0.15492783,0.16078354,-0.94834465,-0.20741837,0.03980053,-0.85528964,-0.17359808,0.011723619,-0.7016945,-0.13415703
879,user_01,left,100.2051,0.0,0.0,0.0,-0.1378615,-0.26599967,-0.05415752,-0.21514559,-0.62388384,-0.10275887,-0.17311141,-0.8783547,-0.16501588,-0.04225744,-0.9158403,-0.22370687,-0.018403757,-1.0752347,-0.014601298,-0.005489732,-1.470602,-0.08175564,-0.033353064,-1.7208459,-0.11982552,-0.026910765,-1.9297727,-0.15180115,0.08566336,-0.9950853,-0.0496693,0.120421745,-1.3709077,-0.1600692,-0.0076098214,-1.1386408,-0.1721613,-0.044434987,-0.9491404,-0.14801006,0.17419654,-0.8567548,-0.09856195,0.19896057,-1.2000669,-0.20120862,0.059552174,-1.0030887,-0.17036025,0.020055868,-0.80924296,-0.11894546,0.24443397,-0.66244143,-0.15588246,0.22423376,-0.9456012,-0.2137097,0.100917615,-0.8566028,-0.18687154,0.05574432,-0.6985321,-0.15203181
880,user_01,left,100.3046,0.0,0.0,0.0,-0.12731577,-0.25728643,-0.06262288,-0.19025913,-0.6291892,-0.10680926,-0.106063455,-0.84734774,-0.16098654,0.044718057,-0.86201686,-0.2130919,-0.009856235,-1.0672714,-0.023770267,-0.0027041605,-1.4503065,-0.089774966,-0.016303807,-1.6955144,-0.13387871,-0.0067765443,-1.9052393,-0.17253792,0.10897322,-0.9926224,-0.053156752,0.14253241,-1.3396447,-0.16373017,0.038105316,-1.1042651,-0.18855,-0.0003561594,-0.9009881,-0.17700605,0.20598213,-0.8480179,-0.09590722,0.2471838,-1.1831384,-0.19845088,0.12163251,-0.99332756,-0.18161789,0.0723928,-0.802524,-0.14259107,0.2803695,-0.64203745,-0.14701167,0.28179651,-0.9192015,-0.21024255,0.16617623,-0.83706397,-0.19353688,0.1070106,-0.6914937,-0.16745329
881,user_01,left,100.3712,0.0,0.0,0.0,-0.12951265,-0.26414728,-0.07391083,-0.18577807,-0.649484,-0.11944174,-0.07633012,-0.8686917,-0.17098348,0.08918251,-0.8739369,-0.22013623,-0.012944793,-1.0590786,-0.041808814,0.0035597836,-1.4680387,-0.105842695,-0.00013947043,-1.7112564,-0.14868054,0.01662432,-1.9300143,-0.18767765,0.11382932,-0.99151844,-0.062722154,0.16679244,-1.3500859,-0.17090435,0.07224845,-1.1158351,-0.19468172,0.031186001,-0.90719694,-0.18346646,0.21527486,-0.8515085,-0.096311346,0.2758455,-1.1935052,-0.1978831,0.15679036,-0.9961282,-0.18133946,0.10329429,-0.7956175,-0.14278305,0.29638883,-0.65045685,-0.13894756,0.31747934,-0.9247038,-0.20686425,0.208772,-0.8397815,-0.19424692,0.14501879,-0.68781865,-0.1703281
882,user_01,left,100.4744,0.0,0.0,0.0,-0.11584634,-0.31768158,-0.057648208,-0.15709142,-0.6665987,-0.09246428,-0.024177773,-0.8696586,-0.13324232,0.13699612,-0.8808367,-0.1723825,-0.036169827,-1.0477107,-0.030138353,-0.021675983,-1.4597439,-0.08996581,-0.018446054,-1.6931857,-0.1418513,-0.0049870405,-1.9071467,-0.18916498,0.09985659,-0.9936871,-0.051133852,0.15112607,-1.3469286,-0.1325655,0.08519424,-1.0864435,-0.15306772,0.05774243,-0.89728856,-0.15041886,0.20740569,-0.87029165,-0.08339587,0.2790558,-1.1929557,-0.14768569,0.18520556,-0.98710215,-0.119317695,0.13643512,-0.79723454,-0.08526956,0.28589988,-0.66653425,-0.12595022,0.34163535,-0.95383525,-0.161045,0.2550765,-0.8618576,-0.13383365,0.19778688,-0.70381606,-0.10787978
883,user_01,left,100.5408,0.0,0.0,0.0,-0.11785223,-0.31320062,-0.0695082,-0.14757113,-0.66529924,-0.10206195,0.0039022332,-0.85817564,-0.13665687,0.16550231,-0.8825934,-0.16916798,-0.04756518,-1.0454913,-0.03989588,-0.03258014,-1.4585154,-0.09934701,-0.025881138,-1.687851,-0.15267836,-0.013033396,-1.9048774,-0.20101972,0.09596246,-0.9939252,-0.05388597,0.14639205,-1.3426346,-0.13147093,0.096859016,-1.0901688,-0.1559027,0.07016305,-0.89834535,-0.15890183,0.21018688,-0.869312,-0.0798166,0.28978404,-1.1963763,-0.14343898,0.21122295,-0.99639755,-0.122869216,0.15980873,-0.8085926,-0.096302144,0.29480127,-0.6656388,-0.11701003,0.3626241,-0.94669366,-0.1561504,0.285563,-0.85312957,-0.13505833,0.21846764,-0.69554865,-0.11413989
884,user_01,left,100.6396,0.0,0.0,0.0,-0.12180841,-0.288819,-0.0729532,-0.13172011,-0.6621596,-0.10089752,0.032049127,-0.86348945,-0.12963519,0.18687439,-0.885642,-0.15711005,-0.07425883,-1.0349678,-0.031338066,-0.061445363,-1.4400327,-0.08690284,-0.05077017,-1.6748195,-0.13711806,-0.03625291,-1.8935816,-0.18352261,0.07624876,-0.9962873,-0.039971597,0.13010208,-1.3413204,-0.12146772,0.10628546,-1.0959126,-0.14756104,0.08615062,-0.91238004,-0.14705949,0.1995954,-0.8794451,-0.060578328,0.26628715,-1.1814642,-0.12939765,0.2186314,-0.98258024,-0.11247089,0.1814614,-0.8122082,-0.08481418,0.2938091,-0.6936938,-0.09176639,0.35590512,-0.9626841,-0.13815399,0.29645565,-0.84951353,-0.12101134,0.24273978,-0.7030624,-0.100416824
885,user_01,left,100.7081,0.0,0.0,0.0,-0.11841573,-0.28787333,-0.076661326,-0.12567449,-0.6500225,-0.10700366,0.04526539,-0.84978485,-0.13852726,0.20537035,-0.88324934,-0.16746147,-0.087992735,-1.0367471,-0.021984529,-0.077280216,-1.4276091,-0.07642814,-0.06489542,-1.6514264,-0.12274116,-0.05052665,-1.8565198,-0.16438347,0.06274917,-0.9976299,-0.028235937,0.11688596,-1.3182034,-0.11542247,0.09877807,-1.0551202,-0.14137709,0.08022983,-0.8651321,-0.13670854,0.1875596,-0.8819994,-0.047779024,0.24583286,-1.1557387,-0.12580134,0.19916911,-0.9341841,-0.10790643,0.16214234,-0.76429653,-0.07422895,0.28351045,-0.7002243,-0.07768163,0.34224868,-0.9597154,-0.12816441,0.2872794,-0.8336769,-0.109312974,0.23586164,-0.6925553,-0.08425719
886,user_01,left,100.8081,0.0,0.0,0.0,-0.118246816,-0.2710366,-0.09954138,-0.11596498,-0.63475037,-0.13920374,0.06029207,-0.84011835,-0.17692912,0.21614106,-0.8859237,-0.20919149,-0.11891876,-1.0273435,-0.032829057,-0.11294366,-1.407881,-0.09603792,-0.096775375,-1.6336088,-0.14595789,-0.07354861,-1.8392104,-0.18725067,0.03317597,-0.9990324,-0.028873371,0.09979704,-1.3203053,-0.13964878,0.09613685,-1.0626045,-0.18042713,0.08073941,-0.85936064,-0.17667468,0.16147469,-0.8947175,-0.039290324,0.22354758,-1.1525382,-0.13538542,0.188689,-0.93910146,-0.13164514,0.15121639,-0.7647717,-0.09802941,0.26139164,-0.7326846,-0.061218504,0.32643107,-0.96838325,-0.118807115,0.28558978,-0.8703612,-0.10980138,0.23373489,-0.7499404,-0.08660969
887,user_01,left,100.8739,0.0,0.0,0.0,-0.11540776,-0.26414093,-0.11693223,-0.11499201,-0.61106324,-0.16141744,0.06559887,-0.82474387,-0.19820349,0.22532931,-0.8868822,-0.22772785,-0.13470972,-1.0262591,-0.04774537,-0.1284265,-1.3970065,-0.11176978,-0.112623766,-1.62594,-0.16565795,-0.08925329,-1.8287182,-0.20898865,0.018865509,-0.99924994,-0.033816703,0.08940269,-1.308593,-0.14521061,0.093820706,-1.0815455,-0.19231202,0.082376294,-0.87990546,-0.19260056,0.14436519,-0.8966039,-0.035044238,0.21069758,-1.1293014,-0.13176104,0.17977834,-0.9409452,-0.13880752,0.14351471,-0.77465725,-0.11161957,0.24278781,-0.7336616,-0.04919641,0.3160524,-0.94950557,-0.108666345,0.281901,-0.8698263,-0.107862525,0.23031902,-0.7567602,-0.08955799
888,user_01,left,100.9734,0.0,0.0,0.0,-0.09882877,-0.2639341,-0.13482079,-0.083794095,-0.6007144,-0.18176441,0.08948101,-0.80555886,-0.2138329,0.23917444,-0.8625806,-0.23731299,-0.12654145,-1.0375992,-0.064795405,-0.10381369,-1.3956405,-0.12559657,-0.08667236,-1.6172271,-0.17755009,-0.060823534,-1.8093346,-0.21953543,0.02310671,-0.99902123,-0.03771627,0.10458667,-1.3000116,-0.1455384,0.12363507,-1.0909742,-0.19458655,0.12446223,-0.89158684,-0.19694744,0.14487106,-0.8940049,-0.026573455,0.21528892,-1.1004021,-0.1200649,0.20068944,-0.942802,-0.13945335,0.17442463,-0.79344875,-0.12199834,0.23660585,-0.73627305,-0.029186217,0.30916125,-0.9300307,-0.089512415,0.28750893,-0.87025756,-0.10050327,0.24235415,-0.769984,-0.091533974
889,user_01,left,101.0412,0.0,0.0,0.0,-0.08786713,-0.25718704,-0.14975038,-0.06969455,-0.5954762,-0.20192519,0.102443255,-0.79851335,-0.23511869,0.25380385,-0.8463437,-0.2573982,-0.122414075,-1.0316637,-0.08436342,-0.09034434,-1.4016867,-0.15188913,-0.06684643,-1.6303644,-0.20477316,-0.039687492,-1.8308992,-0.24639922,0.025244625,-0.9984516,-0.04956868,0.112857275,-1.2902488,-0.1646344,0.14186184,-1.0733938,-0.20968728,0.14328606,-0.87681955,-0.20764896,0.14591302,-0.9059711,-0.032354992,0.22392593,-1.0945839,-0.13193782,0.21283157,-0.9280142,-0.14800788,0.1821294,-0.7874162,-0.1265876,0.23684154,-0.763274,-0.030314313,0.31082183,-0.9251214,-0.092300154,0.28895524,-0.85677934,-0.103070825,0.24069764,-0.76716685,-0.09333909
890,user_01,left,101.1411,0.0,0.0,0.0,-0.07625036,-0.25085136,-0.16839729,-0.04624643,-0.581158,-0.21797365,0.12684548,-0.7621349,-0.24140626,0.26886642,-0.7987727,-0.25056976,-0.10659684,-1.0401503,-0.09386484,-0.06561135,-1.397868,-0.16029474,-0.03874613,-1.6173439,-0.20766723,-0.004522181,-1.8071628,-0.2424655,0.03763901,-0.9981771,-0.0471785,0.13712463,-1.2516491,-0.1626811,0.16915742,-1.0310332,-0.2036481,0.174142,-0.83128726,-0.19525701,0.15512304,-0.9045731,-0.020956436,0.24444155,-1.0433283,-0.1273438,0.2332213,-0.85773796,-0.1481518,0.19857095,-0.730535,-0.12547678,0.24450436,-0.76756424,-0.011005435,0.33006594,-0.8851253,-0.0785441,0.31197143,-0.79346013,-0.093804516,0.2599392,-0.70844585,-0.08442378
